"日期","收盘","开盘","高","低","涨跌幅"
"2023-8-14","2.980","3.070","3.070","2.969","-0.83%"
"2023-8-11","3.005","3.057","3.057","2.985","0.00%"
"2023-8-10","3.005","3.055","3.055","2.989","0.07%"
"2023-8-9","3.003","3.108","3.108","2.985","0.00%"
"2023-8-8","3.003","3.033","3.033","2.988","-0.17%"
"2023-8-7","3.008","3.088","3.088","2.988","0.00%"
"2023-8-4","3.008","3.108","3.108","2.988","0.00%"
"2023-8-3","3.008","3.075","3.075","2.993","-0.43%"
"2023-8-2","3.021","3.078","3.078","2.995","-0.07%"
"2023-8-1","3.023","3.131","3.131","3.001","-0.07%"
"2023-7-31","3.025","3.102","3.102","3.008","0.23%"
"2023-7-28","3.018","3.061","3.061","2.990","0.33%"
"2023-7-27","3.008","3.122","3.122","2.988","-0.50%"
"2023-7-26","3.023","3.112","3.112","3.003","-0.40%"
"2023-7-25","3.035","3.030","3.035","2.993","1.51%"
"2023-7-24","2.990","3.079","3.079","2.965","-0.17%"
"2023-7-21","2.995","3.053","3.053","2.978","-0.66%"
"2023-7-20","3.015","3.050","3.050","2.995","0.03%"
"2023-7-19","3.014","3.093","3.093","2.993","0.03%"
"2023-7-18","3.013","3.065","3.065","2.995","-0.40%"
"2023-7-17","3.025","3.075","3.075","3.005","-0.26%"
"2023-7-14","3.033","3.065","3.065","3.010","0.26%"
"2023-7-13","3.025","3.044","3.044","3.005","0.20%"
"2023-7-12","3.019","3.098","3.098","3.000","-0.13%"
"2023-7-11","3.023","3.066","3.066","2.997","-0.33%"
"2023-7-10","3.033","3.075","3.075","3.009","-0.07%"
"2023-7-7","3.035","3.065","3.065","3.012","-0.10%"
"2023-7-6","3.038","3.065","3.065","3.013","0.10%"
"2023-7-5","3.035","3.100","3.100","3.016","-0.33%"
"2023-7-4","3.045","3.075","3.075","3.009","0.50%"
"2023-7-3","3.030","3.050","3.050","3.008","0.07%"
"2023-6-30","3.028","3.065","3.065","3.005","-0.26%"
"2023-6-29","3.036","3.095","3.095","3.018","-0.30%"
"2023-6-28","3.045","3.098","3.098","3.027","-0.10%"
"2023-6-27","3.048","3.103","3.103","3.030","-0.07%"
"2023-6-26","3.050","3.126","3.126","3.029","0.03%"
"2023-6-25","3.049","3.068","3.068","3.047","-0.62%"
"2023-6-21","3.068","3.143","3.143","3.035","-0.07%"
"2023-6-20","3.070","3.150","3.150","3.048","-0.32%"
"2023-6-19","3.080","3.080","3.080","3.046","0.85%"
"2023-6-16","3.054","3.065","3.088","3.035","0.30%"
"2023-6-15","3.045","3.063","3.063","3.019","0.69%"
"2023-6-14","3.024","3.075","3.075","2.982","-0.49%"
"2023-6-13","3.039","3.108","3.108","3.007","-0.69%"
"2023-6-12","3.060","3.103","3.103","3.032","0.00%"
"2023-6-9","3.060","3.134","3.134","3.037","-0.81%"
"2023-6-8","3.085","3.123","3.133","3.067","0.00%"
"2023-6-7","3.085","3.140","3.140","3.065","-0.16%"
"2023-6-6","3.090","3.138","3.138","3.073","-0.32%"
"2023-6-5","3.100","3.147","3.147","3.078","0.00%"
"2023-6-2","3.100","3.168","3.168","3.071","0.23%"
"2023-6-1","3.093","3.172","3.172","3.067","0.00%"
"2023-5-31","3.093","3.116","3.116","3.075","-0.32%"
"2023-5-30","3.103","3.121","3.121","3.093","-0.13%"
"2023-5-29","3.107","3.190","3.190","3.085","-0.73%"
"2023-5-26","3.130","3.126","3.130","3.104","0.68%"
"2023-5-25","3.109","3.129","3.129","3.093","0.13%"
"2023-5-24","3.105","3.134","3.134","3.092","-0.22%"
"2023-5-23","3.112","3.111","3.140","3.085","-0.22%"
"2023-5-22","3.119","3.200","3.200","3.105","0.03%"
"2023-5-19","3.118","3.208","3.208","3.105","-0.38%"
"2023-5-18","3.130","3.179","3.179","3.105","0.16%"
"2023-5-17","3.125","3.120","3.125","3.093","0.32%"
"2023-5-16","3.115","3.157","3.157","3.090","0.13%"
"2023-5-15","3.111","3.148","3.153","3.082","0.16%"
"2023-5-12","3.106","3.096","3.106","3.084","0.32%"
"2023-5-11","3.096","3.139","3.139","3.079","-0.55%"
"2023-5-10","3.113","3.133","3.133","3.102","-0.35%"
"2023-5-9","3.124","3.190","3.190","3.107","-0.32%"
"2023-5-8","3.134","3.169","3.169","3.107","0.38%"
"2023-5-6","3.122","3.123","3.125","3.122","-0.60%"
"2023-5-5","3.141","3.180","3.180","3.098","-0.19%"
"2023-5-4","3.147","3.243","3.243","3.128","-0.41%"
"2023-4-28","3.160","3.200","3.200","3.145","0.10%"
"2023-4-27","3.157","3.234","3.234","3.145","-0.72%"
"2023-4-26","3.180","3.238","3.238","3.168","-0.03%"
"2023-4-25","3.181","3.241","3.241","3.168","-0.09%"
"2023-4-24","3.184","3.286","3.286","3.172","-0.78%"
"2023-4-23","3.209","3.211","3.215","3.207","0.28%"
"2023-4-21","3.200","3.268","3.268","3.185","-0.19%"
"2023-4-20","3.206","3.268","3.268","3.195","-0.06%"
"2023-4-19","3.208","3.299","3.299","3.197","-0.12%"
"2023-4-18","3.212","3.278","3.278","3.201","-0.19%"
"2023-4-17","3.218","3.268","3.268","3.204","0.31%"
"2023-4-14","3.208","3.250","3.250","3.194","-0.31%"
"2023-4-13","3.218","3.240","3.240","3.196","0.28%"
"2023-4-12","3.209","3.283","3.283","3.195","-0.56%"
"2023-4-11","3.227","3.280","3.280","3.219","-0.49%"
"2023-4-10","3.243","3.331","3.331","3.233","-0.15%"
"2023-4-7","3.248","3.260","3.260","3.244","-0.52%"
"2023-4-6","3.265","3.338","3.338","3.244","0.31%"
"2023-4-4","3.255","3.320","3.320","3.247","0.03%"
"2023-4-3","3.254","3.329","3.329","3.237","0.28%"
"2023-3-31","3.245","3.250","3.250","3.236","0.31%"
"2023-3-30","3.235","3.270","3.270","3.223","-0.19%"
"2023-3-29","3.241","3.279","3.279","3.228","0.31%"
"2023-3-28","3.231","3.240","3.240","3.231","-0.09%"
"2023-3-27","3.234","3.338","3.338","3.229","-0.74%"
"2023-3-24","3.258","3.250","3.258","3.238","0.31%"
"2023-3-23","3.248","3.323","3.323","3.235","0.03%"
"2023-3-22","3.247","3.240","3.247","3.229","0.37%"
"2023-3-21","3.235","3.265","3.265","3.233","-0.74%"
"2023-3-20","3.259","3.270","3.270","3.230","0.56%"
"2023-3-17","3.241","3.280","3.280","3.233","-0.70%"
"2023-3-16","3.264","3.320","3.330","3.261","-1.03%"
"2023-3-15","3.298","3.295","3.298","3.283","0.33%"
"2023-3-14","3.287","3.332","3.332","3.283","-0.12%"
"2023-3-13","3.291","3.370","3.370","3.283","-0.06%"
"2023-3-10","3.293","3.362","3.362","3.283","-0.15%"
"2023-3-9","3.298","3.387","3.387","3.290","-0.27%"
"2023-3-8","3.307","3.383","3.383","3.290","0.21%"
"2023-3-7","3.300","3.358","3.358","3.290","-0.45%"
"2023-3-6","3.315","3.348","3.360","3.298","-0.39%"
"2023-3-3","3.328","3.380","3.380","3.318","0.15%"
"2023-3-2","3.323","3.375","3.375","3.313","0.09%"
"2023-3-1","3.320","3.373","3.373","3.310","0.06%"
"2023-2-28","3.318","3.320","3.320","3.310","-0.45%"
"2023-2-27","3.333","3.370","3.370","3.310","0.54%"
"2023-2-24","3.315","3.375","3.375","3.308","-0.09%"
"2023-2-23","3.318","3.373","3.373","3.306","0.09%"
"2023-2-22","3.315","3.330","3.330","3.306","-0.06%"
"2023-2-21","3.317","3.368","3.368","3.309","-0.24%"
"2023-2-20","3.325","3.353","3.353","3.290","0.76%"
"2023-2-17","3.300","3.326","3.326","3.290","0.03%"
"2023-2-16","3.299","3.350","3.350","3.291","-0.48%"
"2023-2-15","3.315","3.350","3.350","3.290","0.00%"
"2023-2-14","3.315","3.353","3.353","3.290","0.00%"
"2023-2-13","3.315","3.355","3.355","3.290","0.00%"
"2023-2-10","3.315","3.348","3.348","3.285","0.21%"
"2023-2-9","3.308","3.350","3.350","3.280","-0.21%"
"2023-2-8","3.315","3.353","3.353","3.289","0.00%"
"2023-2-7","3.315","3.329","3.329","3.294","-0.03%"
"2023-2-6","3.316","3.353","3.353","3.293","-0.12%"
"2023-2-3","3.320","3.330","3.340","3.288","0.21%"
"2023-2-2","3.313","3.340","3.360","3.293","-0.30%"
"2023-2-1","3.323","3.330","3.350","3.290","0.24%"
"2023-1-31","3.315","3.375","3.375","3.286","-0.21%"
"2023-1-30","3.322","3.377","3.377","3.285","0.54%"
"2023-1-29","3.304","3.312","3.335","3.299","-0.09%"
"2023-1-28","3.307","3.286","3.332","3.282","-0.39%"
"2023-1-20","3.320","3.328","3.370","3.320","0.00%"
"2023-1-19","3.320","3.345","3.345","3.278","0.06%"
"2023-1-18","3.318","3.323","3.323","3.250","0.61%"
"2023-1-17","3.298","3.338","3.338","3.263","-0.45%"
"2023-1-16","3.313","3.318","3.318","3.270","0.12%"
"2023-1-13","3.309","3.330","3.330","3.255","0.58%"
"2023-1-12","3.290","3.258","3.290","3.235","1.29%"
"2023-1-11","3.248","3.303","3.303","3.238","-0.92%"
"2023-1-10","3.278","3.285","3.285","3.233","0.15%"
"2023-1-9","3.273","3.280","3.290","3.223","1.17%"
"2023-1-6","3.235","3.225","3.235","3.213","0.68%"
"2023-1-5","3.213","3.222","3.222","3.199","-0.03%"
"2023-1-4","3.214","3.227","3.229","3.203","-0.46%"
"2023-1-3","3.229","3.240","3.270","3.200","-0.43%"
"2022-12-30","3.243","3.231","3.243","3.204","0.78%"
"2022-12-29","3.218","3.253","3.253","3.203","-0.89%"
"2022-12-28","3.247","3.288","3.288","3.218","-0.25%"
"2022-12-27","3.255","3.270","3.270","3.221","-0.31%"
"2022-12-26","3.265","3.285","3.285","3.225","0.59%"
"2022-12-23","3.246","3.258","3.258","3.221","-0.15%"
"2022-12-22","3.251","3.274","3.274","3.233","-1.19%"
"2022-12-21","3.290","3.267","3.290","3.243","0.67%"
"2022-12-20","3.268","3.286","3.286","3.245","-0.31%"
"2022-12-19","3.278","3.340","3.340","3.253","-0.36%"
"2022-12-16","3.290","3.309","3.309","3.274","0.00%"
"2022-12-15","3.290","3.291","3.291","3.269","0.21%"
"2022-12-14","3.283","3.340","3.340","3.269","-1.20%"
"2022-12-13","3.323","3.325","3.325","3.290","0.30%"
"2022-12-12","3.313","3.355","3.355","3.290","0.30%"
"2022-12-9","3.303","3.305","3.306","3.275","0.27%"
"2022-12-8","3.294","3.305","3.328","3.275","-0.93%"
"2022-12-7","3.325","3.311","3.360","3.280","0.67%"
"2022-12-6","3.303","3.286","3.303","3.272","0.67%"
"2022-12-5","3.281","3.310","3.340","3.270","-0.46%"
"2022-12-2","3.296","3.301","3.310","3.266","-0.21%"
"2022-12-1","3.303","3.300","3.325","3.267","-0.36%"
"2022-11-30","3.315","3.304","3.335","3.267","0.36%"
"2022-11-29","3.303","3.254","3.303","3.240","1.47%"
"2022-11-28","3.255","3.288","3.288","3.220","0.77%"
"2022-11-25","3.230","3.200","3.230","3.178","1.16%"
"2022-11-24","3.193","3.200","3.210","3.175","-0.68%"
"2022-11-23","3.215","3.245","3.245","3.196","-0.77%"
"2022-11-22","3.240","3.240","3.240","3.212","0.28%"
"2022-11-21","3.231","3.270","3.300","3.195","-0.12%"
"2022-11-18","3.235","3.246","3.246","3.208","-0.25%"
"2022-11-17","3.243","3.261","3.261","3.213","-0.67%"
"2022-11-16","3.265","3.254","3.265","3.215","0.52%"
"2022-11-15","3.248","3.251","3.251","3.213","0.46%"
"2022-11-14","3.233","3.238","3.260","3.195","2.37%"
"2022-11-11","3.158","3.236","3.236","3.113","0.48%"
"2022-11-10","3.143","3.148","3.148","3.111","0.45%"
"2022-11-9","3.129","3.155","3.155","3.110","0.16%"
"2022-11-8","3.124","3.203","3.203","3.108","-0.19%"
"2022-11-7","3.130","3.203","3.203","3.105","-0.63%"
"2022-11-4","3.150","3.137","3.155","3.123","0.70%"
"2022-11-3","3.128","3.165","3.165","3.121","-0.32%"
"2022-11-2","3.138","3.160","3.160","3.118","0.16%"
"2022-11-1","3.133","3.125","3.133","3.106","0.74%"
"2022-10-31","3.110","3.188","3.188","3.097","-0.58%"
"2022-10-28","3.128","3.154","3.154","3.123","-0.35%"
"2022-10-27","3.139","3.260","3.260","3.128","-0.51%"
"2022-10-26","3.155","3.181","3.181","3.138","0.13%"
"2022-10-25","3.151","3.172","3.172","3.142","-0.03%"
"2022-10-24","3.152","3.210","3.210","3.146","-0.28%"
"2022-10-21","3.161","3.210","3.210","3.149","0.16%"
"2022-10-20","3.156","3.154","3.160","3.134","0.51%"
"2022-10-19","3.140","3.190","3.190","3.129","0.03%"
"2022-10-18","3.139","3.148","3.148","3.125","0.29%"
"2022-10-17","3.130","3.250","3.250","3.125","-0.29%"
"2022-10-14","3.139","3.158","3.180","3.131","-0.76%"
"2022-10-13","3.163","3.179","3.179","3.152","-0.13%"
"2022-10-12","3.167","3.174","3.187","3.158","-0.06%"
"2022-10-11","3.169","3.163","3.169","3.163","0.13%"
"2022-10-10","3.165","3.165","3.170","3.153","-0.52%"
"2022-10-9","3.181","3.187","3.187","3.181","-0.16%"
"2022-10-8","3.187","3.218","3.218","3.187","0.52%"
"2022-10-3","3.170","3.170","3.170","3.170","-0.28%"
"2022-9-30","3.179","3.140","3.159","3.139","1.11%"
"2022-9-29","3.144","3.132","3.144","3.130","0.19%"
"2022-9-28","3.138","3.130","3.138","3.126","0.45%"
"2022-9-27","3.124","3.119","3.128","3.118","0.26%"
"2022-9-26","3.116","3.107","3.118","3.105","0.68%"
"2022-9-23","3.095","3.091","3.095","3.088","0.19%"
"2022-9-22","3.089","3.083","3.095","3.083","0.13%"
"2022-9-21","3.085","3.099","3.100","3.081","-0.42%"
"2022-9-20","3.098","3.108","3.108","3.097","-0.23%"
"2022-9-19","3.105","3.105","3.110","3.105","0.00%"
"2022-9-16","3.105","3.101","3.113","3.101","0.16%"
"2022-9-15","3.100","3.105","3.106","3.099","-0.29%"
"2022-9-14","3.109","3.106","3.109","3.106","0.16%"
"2022-9-13","3.104","3.165","3.165","3.100","-0.10%"
"2022-9-9","3.107","3.093","3.107","3.088","0.52%"
"2022-9-8","3.091","3.111","3.113","3.088","0.00%"
"2022-9-7","3.091","3.111","3.111","3.083","0.06%"
"2022-9-6","3.089","3.114","3.114","3.085","-0.26%"
"2022-9-5","3.097","3.168","3.168","3.088","-0.16%"
"2022-9-2","3.102","3.125","3.125","3.092","-0.13%"
"2022-9-1","3.106","3.135","3.138","3.098","-0.48%"
"2022-8-31","3.121","3.137","3.137","3.114","-0.03%"
"2022-8-30","3.122","3.151","3.151","3.115","-0.54%"
"2022-8-29","3.139","3.213","3.213","3.133","-0.29%"
"2022-8-26","3.148","3.148","3.153","3.133","0.35%"
"2022-8-25","3.137","3.130","3.139","3.120","0.87%"
"2022-8-24","3.110","3.118","3.120","3.105","-0.10%"
"2022-8-23","3.113","3.112","3.116","3.097","0.42%"
"2022-8-22","3.100","3.150","3.150","3.090","-0.67%"
"2022-8-19","3.121","3.167","3.167","3.112","-0.86%"
"2022-8-18","3.148","3.195","3.195","3.139","-0.94%"
"2022-8-17","3.178","3.188","3.192","3.173","0.03%"
"2022-8-16","3.177","3.208","3.208","3.171","-0.69%"
"2022-8-15","3.199","3.300","3.300","3.191","-1.54%"
"2022-8-12","3.249","3.272","3.272","3.238","0.15%"
"2022-8-11","3.244","3.275","3.275","3.239","-0.03%"
"2022-8-10","3.245","3.281","3.281","3.240","-0.31%"
"2022-8-9","3.255","3.262","3.262","3.244","0.25%"
"2022-8-8","3.247","3.298","3.298","3.233","-0.25%"
"2022-8-5","3.255","3.234","3.255","3.218","1.06%"
"2022-8-4","3.221","3.242","3.242","3.213","-0.34%"
"2022-8-3","3.232","3.238","3.242","3.222","0.12%"
"2022-8-2","3.228","3.243","3.243","3.220","0.00%"
"2022-8-1","3.228","3.291","3.291","3.224","-0.74%"
"2022-7-29","3.252","3.286","3.286","3.245","-0.58%"
"2022-7-28","3.271","3.280","3.280","3.262","0.15%"
"2022-7-27","3.266","3.263","3.281","3.254","0.12%"
"2022-7-26","3.262","3.295","3.295","3.258","-0.18%"
"2022-7-25","3.268","3.335","3.335","3.261","-0.06%"
"2022-7-22","3.270","3.289","3.289","3.261","0.06%"
"2022-7-21","3.268","3.292","3.292","3.257","-0.15%"
"2022-7-20","3.273","3.287","3.305","3.270","-0.37%"
"2022-7-19","3.285","3.314","3.314","3.281","-0.18%"
"2022-7-18","3.291","3.355","3.355","3.283","-0.15%"
"2022-7-15","3.296","3.320","3.320","3.287","-0.42%"
"2022-7-14","3.310","3.351","3.351","3.301","-0.42%"
"2022-7-13","3.324","3.334","3.334","3.316","-0.12%"
"2022-7-12","3.328","3.346","3.348","3.323","-0.39%"
"2022-7-11","3.341","3.410","3.410","3.335","-0.24%"
"2022-7-8","3.349","3.353","3.353","3.325","0.33%"
"2022-7-7","3.338","3.342","3.342","3.318","0.27%"
"2022-7-6","3.329","3.379","3.379","3.318","-0.15%"
"2022-7-5","3.334","3.345","3.345","3.324","0.15%"
"2022-7-4","3.329","3.363","3.363","3.303","0.91%"
"2022-7-1","3.299","3.324","3.328","3.289","0.15%"
"2022-6-30","3.294","3.365","3.365","3.288","-0.60%"
"2022-6-29","3.314","3.332","3.332","3.299","0.24%"
"2022-6-28","3.306","3.316","3.316","3.293","-0.09%"
"2022-6-27","3.309","3.370","3.370","3.290","0.70%"
"2022-6-24","3.286","3.290","3.334","3.266","0.37%"
"2022-6-23","3.274","3.290","3.293","3.267","0.00%"
"2022-6-22","3.274","3.320","3.320","3.268","-0.18%"
"2022-6-21","3.280","3.305","3.305","3.273","0.09%"
"2022-6-20","3.277","3.330","3.330","3.273","0.15%"
"2022-6-17","3.272","3.274","3.288","3.258","-0.21%"
"2022-6-16","3.279","3.333","3.333","3.266","0.15%"
"2022-6-15","3.274","3.340","3.340","3.274","-0.64%"
"2022-6-14","3.295","3.319","3.319","3.276","0.15%"
"2022-6-13","3.290","3.370","3.370","3.275","0.27%"
"2022-6-10","3.281","3.282","3.282","3.273","0.09%"
"2022-6-9","3.278","3.320","3.320","3.273","-0.49%"
"2022-6-8","3.294","3.323","3.323","3.275","0.09%"
"2022-6-7","3.291","3.331","3.331","3.276","0.06%"
"2022-6-6","3.289","3.287","3.300","3.262","0.67%"
"2022-6-2","3.267","3.287","3.287","3.262","-0.27%"
"2022-6-1","3.276","3.294","3.294","3.263","0.03%"
"2022-5-31","3.275","3.263","3.276","3.252","0.61%"
"2022-5-30","3.255","3.270","3.270","3.240","0.53%"
"2022-5-27","3.238","3.268","3.268","3.229","-0.09%"
"2022-5-26","3.241","3.272","3.283","3.233","-1.13%"
"2022-5-25","3.278","3.287","3.287","3.265","-0.27%"
"2022-5-24","3.287","3.306","3.306","3.276","-0.24%"
"2022-5-23","3.295","3.400","3.400","3.285","-0.30%"
"2022-5-20","3.305","3.327","3.327","3.290","0.09%"
"2022-5-19","3.302","3.333","3.333","3.291","-0.21%"
"2022-5-18","3.309","3.340","3.348","3.300","-0.81%"
"2022-5-17","3.336","3.350","3.350","3.304","0.48%"
"2022-5-16","3.320","3.350","3.350","3.308","-0.98%"
"2022-5-13","3.353","3.328","3.353","3.302","1.30%"
"2022-5-12","3.310","3.350","3.350","3.302","-0.69%"
"2022-5-11","3.333","3.320","3.333","3.314","0.00%"
"2022-5-10","3.333","3.327","3.333","3.311","0.33%"
"2022-5-9","3.322","3.373","3.373","3.314","-0.42%"
"2022-5-7","3.336","3.348","3.348","3.336","-0.95%"
"2022-5-6","3.368","3.348","3.368","3.323","1.20%"
"2022-5-5","3.328","3.420","3.420","3.322","-0.09%"
"2022-4-29","3.331","3.358","3.358","3.320","-0.15%"
"2022-4-28","3.336","3.327","3.336","3.323","0.12%"
"2022-4-27","3.332","3.315","3.332","3.309","0.45%"
"2022-4-26","3.317","3.350","3.350","3.307","-1.07%"
"2022-4-25","3.353","3.423","3.423","3.328","0.81%"
"2022-4-24","3.326","3.341","3.341","3.299","-0.92%"
"2022-4-22","3.357","3.360","3.360","3.343","0.15%"
"2022-4-21","3.352","3.373","3.373","3.343","-0.45%"
"2022-4-20","3.367","3.388","3.388","3.358","-0.21%"
"2022-4-19","3.374","3.378","3.378","3.363","0.21%"
"2022-4-18","3.367","3.430","3.430","3.359","0.45%"
"2022-4-15","3.352","3.366","3.366","3.339","0.06%"
"2022-4-14","3.350","3.350","3.363","3.337","-0.15%"
"2022-4-13","3.355","3.357","3.357","3.341","0.06%"
"2022-4-12","3.353","3.390","3.390","3.336","0.00%"
"2022-4-11","3.353","3.410","3.410","3.339","-0.34%"
"2022-4-9","3.365","3.365","3.365","3.365","0.37%"
"2022-4-8","3.352","3.368","3.368","3.343","-0.12%"
"2022-4-7","3.356","3.363","3.363","3.341","-0.24%"
"2022-4-6","3.364","3.471","3.471","3.345","-0.22%"
"2022-4-2","3.372","3.380","3.386","3.372","0.00%"
"2022-4-1","3.371","3.399","3.399","3.363","0.03%"
"2022-3-31","3.370","3.389","3.389","3.353","0.39%"
"2022-3-30","3.357","3.398","3.398","3.349","-0.33%"
"2022-3-29","3.368","3.401","3.401","3.361","-0.06%"
"2022-3-28","3.370","3.440","3.440","3.363","-0.18%"
"2022-3-25","3.376","3.398","3.398","3.370","-0.65%"
"2022-3-24","3.398","3.435","3.435","3.379","-0.15%"
"2022-3-23","3.403","3.430","3.430","3.390","-0.06%"
"2022-3-22","3.405","3.408","3.412","3.392","0.21%"
"2022-3-21","3.398","3.498","3.498","3.386","0.38%"
"2022-3-18","3.385","3.412","3.412","3.373","0.06%"
"2022-3-17","3.383","3.424","3.424","3.379","-0.38%"
"2022-3-16","3.396","3.429","3.429","3.379","-0.03%"
"2022-3-15","3.397","3.381","3.397","3.361","0.95%"
"2022-3-14","3.365","3.480","3.480","3.345","-1.35%"
"2022-3-12","3.411","3.411","3.411","3.411","0.53%"
"2022-3-11","3.393","3.443","3.443","3.388","-0.62%"
"2022-3-10","3.414","3.436","3.436","3.397","0.09%"
"2022-3-9","3.411","3.394","3.411","3.389","0.65%"
"2022-3-8","3.389","3.391","3.391","3.378","0.00%"
"2022-3-7","3.389","3.500","3.500","3.378","0.03%"
"2022-3-4","3.388","3.398","3.398","3.381","-0.12%"
"2022-3-3","3.392","3.411","3.411","3.378","0.33%"
"2022-3-2","3.381","3.407","3.407","3.371","0.12%"
"2022-3-1","3.377","3.414","3.414","3.351","0.51%"
"2022-2-28","3.360","3.455","3.455","3.350","-0.62%"
"2022-2-26","3.381","3.381","3.381","3.381","0.36%"
"2022-2-25","3.369","3.376","3.378","3.359","-0.27%"
"2022-2-24","3.378","3.410","3.410","3.354","-0.06%"
"2022-2-23","3.380","3.416","3.416","3.375","-0.27%"
"2022-2-22","3.389","3.398","3.398","3.371","0.33%"
"2022-2-21","3.378","3.418","3.418","3.351","-0.18%"
"2022-2-18","3.384","3.361","3.384","3.339","1.29%"
"2022-2-17","3.341","3.387","3.387","3.338","-0.33%"
"2022-2-16","3.352","3.385","3.385","3.345","-0.12%"
"2022-2-15","3.356","3.393","3.393","3.344","-0.03%"
"2022-2-14","3.357","3.430","3.430","3.331","0.27%"
"2022-2-11","3.348","3.366","3.366","3.329","1.33%"
"2022-2-10","3.304","3.313","3.313","3.290","0.03%"
"2022-2-9","3.303","3.313","3.313","3.292","0.27%"
"2022-2-8","3.294","3.309","3.309","3.283","-0.03%"
"2022-2-7","3.295","3.370","3.370","3.290","0.26%"
"2022-1-30","3.286","3.296","3.297","3.286","0.00%"
"2022-1-29","3.286","3.273","3.297","3.273","0.00%"
"2022-1-28","3.287","3.339","3.339","3.286","-0.57%"
"2022-1-27","3.306","3.318","3.318","3.290","0.39%"
"2022-1-26","3.293","3.305","3.305","3.272","0.64%"
"2022-1-25","3.272","3.306","3.306","3.260","0.03%"
"2022-1-24","3.271","3.348","3.348","3.265","-0.73%"
"2022-1-21","3.295","3.327","3.327","3.283","-0.03%"
"2022-1-20","3.296","3.315","3.315","3.289","-0.03%"
"2022-1-19","3.297","3.329","3.329","3.278","-0.63%"
"2022-1-18","3.318","3.353","3.353","3.307","-0.45%"
"2022-1-17","3.333","3.350","3.365","3.313","0.00%"
"2022-1-14","3.333","3.347","3.347","3.323","0.09%"
"2022-1-13","3.330","3.352","3.352","3.323","-0.24%"
